298	74
298	580
298	447
298	80
298	623
298	82
298	249
298	450
298	86
298	377
298	87
298	88
298	452
298	453
298	94
298	584
298	95
298	745
298	258
298	625
298	661
298	585
298	99
298	104
298	265
298	107
298	587
298	383
298	272
298	115
298	276
298	389
298	391
298	631
298	395
298	396
298	399
298	721
298	292
298	294
298	635
298	479
298	548
298	302
298	135
298	485
298	407
298	724
298	409
298	600
298	700
298	896
298	491
298	142
298	867
298	312
298	856
298	795
298	848
298	679
298	505
298	643
298	902
298	776
298	820
298	733
298	331
298	681
298	883
298	947
298	182
298	570
298	802
298	512
298	685
298	515
298	200
298	651
298	576
298	784
298	653
298	910
298	655
298	361
298	691
895	893
895	905
895	921
895	923
895	967
895	972
895	988
895	990
895	991
895	996
895	5
895	10
895	11
895	13
895	14
895	16
895	18
895	20
895	21
895	23
895	24
895	215
895	25
895	216
895	26
895	27
895	28
895	217
895	218
895	32
895	34
895	220
895	36
895	37
895	38
895	222
895	40
895	42
895	367
895	49
895	228
895	50
895	56
895	57
895	58
895	61
895	63
895	235
895	69
895	446
895	80
895	247
895	743
895	582
895	83
895	84
895	85
895	250
895	252
895	86
895	253
895	254
895	90
895	255
895	378
895	95
895	535
895	625
895	585
895	99
895	260
895	841
895	459
895	382
895	268
895	695
895	112
895	662
895	460
895	276
895	462
895	789
895	119
895	466
895	468
895	894
895	394
895	285
895	126
895	396
895	473
895	474
895	634
895	812
895	477
895	546
895	402
895	635
895	478
895	131
895	302
895	834
895	485
895	406
895	409
895	835
895	305
895	411
895	756
895	142
895	887
895	143
895	494
895	813
895	671
895	147
895	554
895	727
895	319
895	157
895	558
895	163
895	166
895	172
895	332
895	798
895	645
895	648
895	799
895	510
895	824
895	186
895	801
895	570
895	780
895	908
895	851
895	650
895	574
895	201
895	839
895	827
895	876
895	711
895	521
895	654
895	617
895	872
895	524
895	830
895	689
895	355
895	712
895	806
752	742
752	808
752	899
752	915
752	919
752	926
752	932
752	938
752	944
752	954
752	966
752	973
752	974
752	991
752	996
752	999
752	3
752	9
752	11
752	12
752	14
752	16
752	17
752	18
752	365
752	213
752	22
752	214
752	23
752	215
752	217
752	30
752	219
752	220
752	35
752	221
752	40
752	442
752	44
752	368
752	443
752	369
752	50
752	229
752	51
752	370
752	52
752	235
752	72
752	74
752	244
752	75
752	245
752	77
752	79
752	81
752	247
752	248
752	375
752	250
752	449
752	253
752	91
752	92
752	744
752	745
752	455
752	841
752	100
752	106
752	265
752	586
752	267
752	383
752	695
752	385
752	273
752	855
752	589
752	663
752	391
752	392
752	466
752	865
752	468
752	469
752	394
752	810
752	540
752	833
752	474
752	790
752	748
752	289
752	749
752	900
752	291
752	842
752	402
752	547
752	299
752	548
752	302
752	666
752	405
752	596
752	406
752	598
752	600
752	307
752	492
752	639
752	144
752	867
752	494
752	725
752	495
752	881
752	497
752	318
752	418
752	817
752	162
752	791
752	559
752	941
752	730
752	679
752	170
752	328
752	882
752	421
752	681
752	179
752	646
752	837
752	765
752	802
752	907
752	571
752	572
752	734
752	686
752	611
752	613
752	351
752	876
752	711
752	352
752	654
752	617
752	618
752	862
752	437
752	354
752	656
299	210
299	659
299	878
299	899
299	930
299	934
299	935
299	940
299	956
299	962
299	963
299	965
299	994
299	999
299	5
299	11
299	12
299	14
299	15
299	211
299	18
299	19
299	20
299	213
299	22
299	24
299	215
299	25
299	26
299	27
299	28
299	219
299	35
299	37
299	366
299	39
299	41
299	224
299	44
299	49
299	232
299	372
299	529
299	715
299	61
299	62
299	63
299	65
299	68
299	69
299	238
299	239
299	71
299	241
299	445
299	242
299	75
299	76
299	581
299	81
299	248
299	448
299	84
299	532
299	254
299	255
299	584
299	96
299	534
299	535
299	260
299	103
299	381
299	537
299	268
299	385
299	271
299	113
299	696
299	460
299	386
299	277
299	466
299	591
299	121
299	471
299	286
299	833
299	542
299	543
299	665
299	474
299	400
299	129
299	593
299	749
299	842
299	477
299	296
299	752
299	698
299	482
299	135
299	595
299	136
299	488
299	597
299	724
299	770
299	901
299	835
299	141
299	896
299	308
299	492
299	313
299	553
299	813
299	773
299	314
299	671
299	814
299	415
299	554
299	847
299	152
299	641
299	757
299	816
299	791
299	163
299	794
299	906
299	902
299	327
299	732
299	329
299	704
299	882
299	175
299	332
299	646
299	913
299	180
299	182
299	890
299	510
299	184
299	342
299	512
299	426
299	838
299	851
299	803
299	517
299	518
299	909
299	784
299	653
299	578
299	207
299	618
299	357
299	712
299	806
299	741
698	692
698	742
698	873
698	899
698	915
698	923
698	932
698	934
698	938
698	955
698	993
698	997
698	3
698	6
698	8
698	10
698	12
698	13
698	15
698	16
698	17
698	211
698	19
698	20
698	212
698	214
698	23
698	215
698	216
698	27
698	32
698	220
698	35
698	41
698	223
698	442
698	367
698	528
698	225
698	228
698	232
698	372
698	529
698	53
698	234
698	60
698	65
698	66
698	69
698	236
698	70
698	71
698	446
698	244
698	246
698	247
698	768
698	250
698	251
698	531
698	87
698	533
698	95
698	694
698	535
698	625
698	458
698	99
698	841
698	459
698	262
698	716
698	107
698	586
698	383
698	110
698	886
698	746
698	662
698	276
698	116
698	119
698	120
698	697
698	865
698	467
698	469
698	894
698	632
698	127
698	721
698	749
698	842
698	812
698	477
698	293
698	722
698	880
698	751
698	299
698	404
698	753
698	595
698	666
698	843
698	699
698	306
698	756
698	310
698	602
698	813
698	414
698	671
698	146
698	416
698	316
698	153
698	154
698	319
698	159
698	874
698	323
698	559
698	758
698	729
698	731
698	682
698	336
698	338
698	180
698	182
698	191
698	514
698	433
698	650
698	574
698	199
698	611
698	348
698	518
698	520
698	577
698	830
698	356
698	360
698	362
698	807
548	527
548	659
548	767
548	840
548	911
548	919
548	920
548	923
548	929
548	943
548	951
548	960
548	963
548	969
548	980
548	983
548	984
548	985
548	987
548	993
548	4
548	5
548	11
548	12
548	13
548	15
548	19
548	20
548	24
548	215
548	26
548	34
548	219
548	35
548	37
548	222
548	223
548	42
548	44
548	46
548	47
548	443
548	229
548	51
548	370
548	444
548	52
548	233
548	53
548	54
548	234
548	56
548	59
548	64
548	65
548	68
548	236
548	71
548	241
548	242
548	622
548	76
548	624
548	582
548	83
548	84
548	693
548	533
548	451
548	91
548	534
548	536
548	457
548	98
548	458
548	103
548	267
548	717
548	108
548	269
548	746
548	390
548	122
548	631
548	123
548	396
548	833
548	128
548	399
548	474
548	633
548	290
548	130
548	292
548	402
548	478
548	636
548	480
548	298
548	752
548	300
548	135
548	595
548	405
548	488
548	407
548	138
548	144
548	493
548	670
548	603
548	640
548	554
548	555
548	417
548	499
548	320
548	605
548	928
548	163
548	795
548	325
548	502
548	759
548	679
548	902
548	819
548	733
548	882
548	762
548	566
548	422
548	647
548	423
548	823
548	570
548	571
548	850
548	782
548	574
548	517
548	904
548	736
548	910
548	924
548	353
548	437
481	441
481	742
481	873
481	905
481	921
481	923
481	926
481	932
481	933
481	935
481	939
481	950
481	951
481	954
481	959
481	963
481	990
481	991
481	997
481	999
481	3
481	4
481	8
481	9
481	12
481	16
481	17
481	211
481	18
481	365
481	213
481	26
481	28
481	31
481	218
481	32
481	33
481	34
481	219
481	220
481	37
481	222
481	40
481	41
481	367
481	44
481	226
481	48
481	370
481	231
481	234
481	62
481	239
481	580
481	581
481	80
481	624
481	249
481	251
481	252
481	86
481	87
481	533
481	254
481	452
481	90
481	93
481	378
481	256
481	257
481	587
481	383
481	270
481	746
481	696
481	460
481	114
481	275
481	116
481	389
481	464
481	865
481	718
481	469
481	122
481	631
481	124
481	810
481	125
481	126
481	396
481	592
481	633
481	720
481	593
481	879
481	842
481	880
481	295
481	296
481	134
481	637
481	409
481	601
481	307
481	887
481	771
481	931
481	157
481	605
481	418
481	675
481	501
481	703
481	849
481	875
481	176
481	912
481	762
481	947
481	335
481	423
481	570
481	342
481	735
481	196
481	609
481	917
481	652
481	736
481	350
481	352
481	206
481	437
481	830
481	620
549	527
549	659
549	692
549	923
549	932
549	940
549	945
549	950
549	954
549	967
549	971
549	974
549	976
549	980
549	999
549	1000
549	2
549	4
549	6
549	7
549	10
549	11
549	12
549	15
549	18
549	213
549	214
549	24
549	216
549	26
549	28
549	31
549	32
549	37
549	366
549	40
549	41
549	442
549	367
549	46
549	226
549	51
549	444
549	232
549	55
549	715
549	62
549	65
549	73
549	74
549	75
549	78
549	581
549	80
549	623
549	624
549	84
549	249
549	250
549	531
549	253
549	88
549	452
549	89
549	91
549	584
549	256
549	745
549	534
549	536
549	98
549	259
549	99
549	841
549	261
549	101
549	382
549	265
549	717
549	588
549	269
549	110
549	112
549	787
549	788
549	460
549	461
549	275
549	387
549	769
549	393
549	469
549	283
549	470
549	810
549	473
549	541
549	290
549	544
549	131
549	408
549	843
549	835
549	143
549	311
549	413
549	145
549	772
549	495
549	146
549	672
549	674
549	641
549	157
549	642
549	418
549	817
549	675
549	500
549	791
549	792
549	166
549	941
549	848
549	171
549	172
549	328
549	329
549	563
549	507
549	178
549	837
549	683
549	765
549	647
549	800
549	649
549	186
549	425
549	802
549	779
549	826
549	192
549	514
549	609
549	433
549	574
549	687
549	202
549	877
549	852
549	654
549	924
549	830
549	785
482	441
482	621
482	767
482	832
482	893
482	899
482	936
482	953
482	969
482	972
482	973
482	974
482	981
482	983
482	991
482	996
482	2
482	3
482	4
482	5
482	6
482	8
482	10
482	11
482	14
482	15
482	16
482	365
482	21
482	24
482	27
482	218
482	32
482	33
482	38
482	221
482	39
482	223
482	43
482	224
482	45
482	46
482	47
482	49
482	50
482	55
482	58
482	60
482	64
482	65
482	68
482	236
482	237
482	239
482	445
482	72
482	74
482	244
482	580
482	76
482	80
482	248
482	582
482	83
482	85
482	768
482	660
482	376
482	449
482	254
482	88
482	455
482	661
482	262
482	103
482	382
482	106
482	266
482	717
482	108
482	110
482	270
482	384
482	385
482	787
482	113
482	461
482	116
482	117
482	282
482	719
482	394
482	123
482	472
482	285
482	593
482	130
482	291
482	402
482	299
482	484
482	637
482	485
482	487
482	407
482	137
482	489
482	305
482	700
482	601
482	144
482	603
482	553
482	671
482	555
482	726
482	728
482	497
482	816
482	817
482	322
482	791
482	793
482	504
482	169
482	560
482	505
482	327
482	506
482	507
482	174
482	564
482	682
482	821
482	913
482	339
482	510
482	707
482	708
482	190
482	825
482	429
482	194
482	892
482	431
482	433
482	650
482	871
482	803
482	199
482	909
482	783
482	576
482	709
482	784
482	711
482	353
482	655
482	689
482	525
482	358
133	1
133	579
133	692
133	767
133	840
133	905
133	929
133	936
133	939
133	950
133	953
133	961
133	963
133	969
133	970
133	972
133	974
133	987
133	5
133	6
133	7
133	8
133	9
133	10
133	17
133	365
133	20
133	21
133	22
133	23
133	215
133	217
133	30
133	37
133	366
133	39
133	223
133	367
133	224
133	368
133	225
133	48
133	370
133	529
133	715
133	59
133	62
133	64
133	65
133	66
133	68
133	69
133	70
133	75
133	580
133	77
133	79
133	374
133	624
133	582
133	84
133	768
133	583
133	249
133	251
133	252
133	533
133	92
133	378
133	584
133	625
133	260
133	261
133	459
133	627
133	537
133	716
133	107
133	588
133	746
133	276
133	118
133	589
133	392
133	591
133	394
133	747
133	126
133	397
133	541
133	665
133	633
133	289
133	866
133	544
133	545
133	635
133	480
133	131
133	297
133	596
133	137
133	489
133	700
133	491
133	142
133	147
133	554
133	555
133	847
133	318
133	155
133	156
133	815
133	160
133	323
133	325
133	678
133	501
133	760
133	167
133	849
133	902
133	776
133	507
133	912
133	509
133	778
133	514
133	194
133	432
133	435
133	804
133	201
133	839
133	203
133	852
133	578
133	524
133	830
133	356
133	712
300	210
300	527
300	840
300	854
300	863
300	893
300	905
300	919
300	921
300	927
300	929
300	943
300	961
300	969
300	973
300	976
300	981
300	985
300	999
300	4
300	8
300	10
300	14
300	16
300	211
300	21
300	213
300	214
300	23
300	215
300	28
300	29
300	217
300	30
300	35
300	38
300	42
300	227
300	47
300	50
300	51
300	371
300	231
300	232
300	58
300	60
300	61
300	62
300	67
300	69
300	238
300	70
300	622
300	245
300	77
300	623
300	660
300	376
300	250
300	251
300	693
300	86
300	532
300	253
300	254
300	745
300	97
300	454
300	536
300	841
300	380
300	101
300	105
300	716
300	107
300	717
300	268
300	270
300	384
300	385
300	112
300	271
300	461
300	275
300	277
300	589
300	663
300	471
300	395
300	284
300	632
300	396
300	633
300	721
300	544
300	545
300	477
300	294
300	479
300	548
300	484
300	302
300	304
300	637
300	754
300	700
300	601
300	142
300	143
300	602
300	771
300	773
300	671
300	495
300	673
300	151
300	152
300	498
300	815
300	889
300	499
300	701
300	817
300	874
300	793
300	165
300	759
300	941
300	760
300	168
300	849
300	328
300	329
300	176
300	508
300	338
300	607
300	509
300	903
300	708
300	907
300	514
300	344
300	735
300	345
300	431
300	199
300	687
300	202
300	651
300	783
300	519
300	204
300	350
300	207
300	872
300	688
300	806
404	364
404	527
404	579
404	854
404	863
404	911
404	926
404	932
404	933
404	936
404	944
404	953
404	956
404	962
404	971
404	972
404	977
404	982
404	990
404	994
404	4
404	7
404	8
404	9
404	11
404	13
404	14
404	16
404	17
404	21
404	214
404	23
404	25
404	28
404	29
404	31
404	34
404	220
404	35
404	37
404	38
404	39
404	40
404	41
404	442
404	528
404	48
404	49
404	369
404	444
404	231
404	232
404	52
404	53
404	66
404	236
404	373
404	238
404	239
404	70
404	446
404	74
404	76
404	374
404	449
404	693
404	533
404	92
404	378
404	745
404	258
404	455
404	261
404	627
404	102
404	104
404	106
404	586
404	267
404	383
404	695
404	629
404	696
404	276
404	589
404	470
404	394
404	284
404	124
404	125
404	472
404	833
404	476
404	544
404	477
404	293
404	635
404	880
404	297
404	698
404	302
404	486
404	406
404	724
404	843
404	410
404	141
404	756
404	143
404	144
404	145
404	845
404	553
404	881
404	554
404	149
404	673
404	497
404	154
404	857
404	869
404	701
404	676
404	794
404	795
404	165
404	501
404	327
404	507
404	564
404	334
404	337
404	648
404	425
404	512
404	427
404	779
404	197
404	650
404	803
404	200
404	828
404	852
404	914
404	738
404	925
404	525
404	439
404	853
404	691
134	1
134	364
134	441
134	808
134	863
134	915
134	927
134	935
134	940
134	943
134	945
134	951
134	955
134	956
134	972
134	983
134	993
134	995
134	996
134	8
134	13
134	19
134	20
134	213
134	23
134	216
134	26
134	29
134	30
134	31
134	32
134	34
134	39
134	41
134	224
134	528
134	48
134	443
134	228
134	369
134	370
134	230
134	232
134	372
134	233
134	53
134	234
134	58
134	59
134	62
134	236
134	237
134	445
134	243
134	72
134	743
134	582
134	85
134	768
134	531
134	452
134	255
134	92
134	378
134	95
134	455
134	625
134	457
134	98
134	459
134	266
134	586
134	588
134	109
134	695
134	271
134	787
134	461
134	389
134	390
134	280
134	120
134	465
134	393
134	467
134	664
134	718
134	719
134	283
134	810
134	472
134	397
134	127
134	592
134	288
134	812
134	477
134	636
134	131
134	481
134	302
134	136
134	835
134	140
134	305
134	600
134	755
134	494
134	414
134	415
134	147
134	555
134	888
134	847
134	497
134	498
134	155
134	558
134	928
134	322
134	559
134	793
134	759
134	171
134	172
134	705
134	336
134	837
134	683
134	891
134	342
134	838
134	780
134	513
134	345
134	858
134	346
134	516
134	436
134	612
134	351
134	852
134	205
134	924
134	353
134	207
134	898
134	691
483	441
483	659
483	863
483	878
483	893
483	934
483	942
483	950
483	951
483	956
483	966
483	967
483	972
483	981
483	992
483	999
483	4
483	5
483	7
483	16
483	365
483	20
483	212
483	213
483	22
483	216
483	29
483	32
483	219
483	38
483	221
483	366
483	39
483	222
483	224
483	225
483	47
483	48
483	371
483	230
483	233
483	234
483	57
483	66
483	373
483	242
483	243
483	581
483	81
483	82
483	449
483	252
483	254
483	256
483	661
483	261
483	103
483	537
483	382
483	266
483	267
483	588
483	270
483	384
483	111
483	538
483	112
483	662
483	788
483	855
483	274
483	114
483	461
483	630
483	277
483	387
483	388
483	789
483	389
483	463
483	465
483	391
483	697
483	468
483	469
483	283
483	470
483	395
483	124
483	285
483	126
483	396
483	540
483	128
483	748
483	812
483	750
483	403
483	751
483	594
483	834
483	666
483	487
483	407
483	843
483	550
483	490
483	600
483	411
483	141
483	309
483	144
483	844
483	771
483	881
483	557
483	857
483	757
483	675
483	874
483	323
483	793
483	501
483	941
483	703
483	560
483	327
483	328
483	176
483	762
483	567
483	823
483	569
483	838
483	734
483	514
483	428
483	429
483	343
483	436
483	917
483	783
483	576
483	827
483	204
483	349
483	577
483	521
483	205
483	860
483	207
483	361
484	441
484	579
484	742
484	863
484	911
484	915
484	920
484	932
484	935
484	945
484	946
484	950
484	953
484	983
484	986
484	990
484	993
484	999
484	10
484	11
484	12
484	13
484	14
484	15
484	16
484	18
484	19
484	212
484	24
484	27
484	28
484	29
484	31
484	218
484	33
484	366
484	41
484	42
484	442
484	368
484	528
484	50
484	61
484	67
484	70
484	241
484	75
484	245
484	78
484	247
484	743
484	624
484	85
484	768
484	249
484	376
484	693
484	532
484	89
484	90
484	255
484	744
484	257
484	694
484	535
484	625
484	381
484	104
484	105
484	106
484	264
484	266
484	107
484	108
484	268
484	109
484	271
484	629
484	277
484	116
484	464
484	391
484	393
484	470
484	395
484	473
484	540
484	128
484	543
484	665
484	633
484	748
484	476
484	401
484	900
484	292
484	297
484	132
484	482
484	300
484	302
484	834
484	595
484	488
484	724
484	410
484	491
484	602
484	867
484	312
484	553
484	846
484	314
484	881
484	149
484	152
484	497
484	417
484	889
484	558
484	606
484	161
484	419
484	702
484	760
484	679
484	776
484	329
484	903
484	510
484	185
484	708
484	190
484	191
484	684
484	432
484	871
484	909
484	651
484	520
484	829
484	862
484	830
484	656
753	742
753	854
753	899
753	911
753	926
753	944
753	945
753	951
753	952
753	954
753	963
753	965
753	967
753	973
753	974
753	976
753	977
753	981
753	985
753	994
753	999
753	6
753	7
753	8
753	10
753	15
753	211
753	365
753	22
753	214
753	25
753	217
753	30
753	32
753	219
753	37
753	366
753	39
753	222
753	41
753	43
753	224
753	44
753	528
753	228
753	229
753	51
753	232
753	529
753	56
753	715
753	58
753	62
753	63
753	235
753	69
753	239
753	71
753	445
753	75
753	78
753	447
753	581
753	247
753	248
753	582
753	375
753	84
753	450
753	87
753	744
753	534
753	716
753	587
